tournament_id;semaine;slot_semaine;niveau;points;nom_tournoi;ville;pays;surface;type_epreuve
TCWT-09-06;9;6;Prestige League;800;Prestige League;Le Caire;Égypte;HERBE;League
TCWT-10-01;10;1;Circuit;400;Lakeside Clover Cup;Ljubljana;Slovénie;TERRE-BATTUE;Tour
TCWT-10-02;10;2;Major;600;Han River Open;Séoul;Corée du Sud;DUR;Tour
TCWT-10-03;10;3;Premier;1000;Masters do Tejo;Lisbonne;Portugal;HERBE;Tour
TCWT-10-04;10;4;Crown;1500;Palmline Crown;Nassau;Bahamas;DUR;Tour
TCWT-10-05;10;5;Major;600;Viking Lawn Trophy;Aarhus;Danemark;HERBE;Tour
TCWT-10-06;10;6;Ultimate League;1200;Ultimate League;Dakar;Sénégal;TERRE-BATTUE;League
TCWT-11-01;11;1;Circuit;400;Thermal Clay Cup;Budapest;Hongrie;HERBE;Tour
TCWT-11-02;11;2;Major;600;Dragon Pearl Open;Shanghai;Chine;TERRE-BATTUE;Tour
TCWT-11-03;11;3;Premier;1000;Open des Confluences;Lyon;France;DUR;Tour
TCWT-11-04;11;4;Crown;1500;Aurora Dome Crown;Reykjavik;Islande;DUR;Tour
TCWT-11-05;11;5;Premier;1000;Olive Harbor Masters;Thessalonique;Grèce;TERRE-BATTUE;Tour
TCWT-11-06;11;6;Prestige League;800;Prestige League;Accra;Ghana;HERBE;League
TCWT-12-01;12;1;Circuit;400;Harbor Clover Cup;Göteborg;Suède;TERRE-BATTUE;Tour
TCWT-12-02;12;2;Major;600;Bosphorus Clay Open;Istanbul;Turquie;HERBE;Tour
TCWT-12-03;12;3;Premier;1000;Desert Pearl Masters;Abou Dhabi;Émirats arabes unis;HERBE;Tour
TCWT-12-04;12;4;Crown;1500;Nightfall Crown;Tallinn;Estonie;DUR;Tour
TCWT-12-05;12;5;Slam;2000;Atlantic Skyline Slam;New York;États-Unis;DUR;Slam
TCWT-12-06;12;6;Prestige League;800;Prestige League;Kigali;Rwanda;TERRE-BATTUE;League
TCWT-13-01;13;1;Circuit;400;Stonewall Clay Cup;Dubrovnik;Croatie;DUR;Tour
TCWT-13-02;13;2;Major;600;Celtic Leaf Open;Cork;Irlande;TERRE-BATTUE;Tour
TCWT-13-03;13;3;Premier;1000;Masters de la Sierra Madre;Monterrey;Mexique;HERBE;Tour
TCWT-13-04;13;4;Crown;1500;Corona del Río de la Plata;Buenos Aires;Argentine;DUR;Tour
TCWT-13-05;13;5;Circuit;400;Lakeglass Cup;Tampere;Finlande;TERRE-BATTUE;Tour
TCWT-13-06;13;6;Prestige League;800;Prestige League;Jakarta;Indonésie;HERBE;League
TCWT-14-01;14;1;Circuit;400;Copa da Serra do Mar;São Paulo;Brésil;TERRE-BATTUE;Tour
TCWT-14-02;14;2;Major;600;Harborlight Open;Wellington;Nouvelle-Zélande;DUR;Tour
TCWT-14-03;14;3;Premier;1000;Bohemian Grass Masters;Brno;Tchéquie;HERBE;Tour
TCWT-14-04;14;4;Crown;1500;Jade Wall Crown;Pékin;Chine;DUR;Tour
TCWT-14-05;14;5;Major;600;Trofeo de la Sabana;Bogotá;Colombie;HERBE;Tour
TCWT-14-06;14;6;Ultimate League;1200;Ultimate League;Kuala Lumpur;Malaisie;TERRE-BATTUE;League
TCWT-15-01;15;1;Circuit;400;Royal Mint Cup;Varsovie;Pologne;HERBE;Tour
TCWT-15-02;15;2;Major;600;Nordic Pine Open;Bergen;Norvège;TERRE-BATTUE;Tour
TCWT-15-03;15;3;Premier;1000;Masters del Guadalquivir;Séville;Espagne;DUR;Tour
TCWT-15-04;15;4;Crown;1500;Savanna Spark Crown;Mombasa;Kenya;DUR;Tour
TCWT-15-05;15;5;Premier;1000;Alpine Velvet Masters;Salzbourg;Autriche;TERRE-BATTUE;Tour
TCWT-15-06;15;6;Prestige League;800;Prestige League;Hô Chi Minh-Ville;Vietnam;HERBE;League
TCWT-16-01;16;1;Circuit;400;Ruby Plains Cup;Debrecen;Hongrie;TERRE-BATTUE;Tour
TCWT-16-02;16;2;Major;600;Surfline Open;Durban;Afrique du Sud;DUR;Tour
TCWT-16-03;16;3;Premier;1000;Tulip Lawn Masters;Rotterdam;Pays-Bas;HERBE;Tour
TCWT-16-04;16;4;Crown;1500;Pearl Sail Crown;Manille;Philippines;HERBE;Tour
TCWT-16-05;16;5;Slam;2000;Pacific Sails Slam;Melbourne;Australie;DUR;Slam
TCWT-16-06;16;6;Prestige League;800;Prestige League;Almaty;Kazakhstan;TERRE-BATTUE;League
TCWT-17-01;17;1;Circuit;400;Copa del Valle de Aburrá;Medellín;Colombie;DUR;Tour
TCWT-17-02;17;2;Major;600;Glacier Arc Open;Akureyri;Islande;TERRE-BATTUE;Tour
TCWT-17-03;17;3;Premier;1000;Highland Echo Masters;Glasgow;Royaume-Uni;HERBE;Tour
TCWT-17-04;17;4;Crown;1500;Pearl Dune Crown;Lusail;Qatar;DUR;Tour
TCWT-17-05;17;5;Circuit;400;Copa do Algarve;Faro;Portugal;TERRE-BATTUE;Tour
TCWT-17-06;17;6;Prestige League;800;Prestige League;Tachkent;Ouzbékistan;HERBE;League
TCWT-18-01;18;1;Circuit;400;Turquoise Clay Cup;Antalya;Turquie;TERRE-BATTUE;Tour
TCWT-18-02;18;2;Major;600;Marina Spark Open;Sentosa;Singapour;DUR;Tour
TCWT-18-03;18;3;Premier;1000;Open du Léman;Lausanne;Suisse;HERBE;Tour
TCWT-18-04;18;4;Crown;1500;Coroa do Cerrado;Brasilia;Brésil;DUR;Tour
TCWT-18-05;18;5;Major;600;Baltic Meadow Trophy;Malmö;Suède;HERBE;Tour
TCWT-18-06;18;6;Ultimate League;1200;Ultimate League;Riyad;Arabie saoudite;TERRE-BATTUE;League
TCWT-19-01;19;1;Circuit;400;Copa del Pacífico Sur;Valparaíso;Chili;HERBE;Tour
TCWT-19-02;19;2;Major;600;Snowbell Open;Kaohsiung;Taïwan;TERRE-BATTUE;Tour
TCWT-19-03;19;3;Premier;1000;Open de la Meuse;Liège;Belgique;DUR;Tour
TCWT-19-04;19;4;Crown;1500;Corona del Valle de México;Mexico City;Mexique;DUR;Tour
TCWT-19-05;19;5;Premier;1000;Motor Valley Masters;Luxembourg;Luxembourg;TERRE-BATTUE;Tour
TCWT-19-06;19;6;Prestige League;800;Prestige League;Panama City;Panama;HERBE;League
TCWT-20-01;20;1;Circuit;400;Copa de la Cordillera;Mendoza;Argentine;TERRE-BATTUE;Tour
TCWT-20-02;20;2;Major;600;Open de la Promenade Azur;Nice;France;DUR;Tour
TCWT-20-03;20;3;Premier;1000;Monsoon Clover Masters;Bangalore;Inde;HERBE;Tour
TCWT-20-04;20;4;Crown;1500;Sunset Boulevard Crown;Los Angeles;États-Unis;HERBE;Tour
TCWT-20-05;20;5;World Finals;4000;Tennis Courts World Finals;Genève;Suisse;DUR;World Finals
TCWT-20-06;20;6;Prestige League;800;Prestige League;Saint-Domingue;République dominicaine;TERRE-BATTUE;League
